sex,age,agegr,placesize,region,edu,eduspec,socprof,unempdur,income,marital,mmarr,ymarr,msepdiv,ysepdiv,ls,depress,trust,trustfam,trustneigh,sport,nofriend,smoke,nociga,alcabuse,alcsol,workab,wkabdur,wkabint,wkabintdur,emcc,englang,height,weight,bmi
MALE,48.0,16-24,RURAL AREAS,Slaskie,PRIMARY/NO EDUCATION,avm,UNEMPLOYED,-6.0,12478.0,DE FACTO SEPARATED,10.0,1988.0,5.0,,MOSTLY DISSATISFIED,16.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,NO OPINION,YES,7.0,YES,-5.0,NO,NO,NO,20.0,"YES, TO EU COUNTRY",MORE THAN 2 YEARS,AUSTRIA,ACTIVE,129.0,53.0,262.26512890312733
FEMALE,76.0,45-59,"URBAN BELOW 20,000",Warminsko-mazurskie,PRIMARY/NO EDUCATION,vqayvf,SELF-EMPLOYED,27.0,11464.0,WIDOWED,5.0,1944.0,7.0,1958.0,MOSTLY SATISFIED,6.0,MOST PEOPLE CAN BE TRUSTED,NO OPINION,,YES,35.0,YES,59.0,NO,YES,,21.0,,MORE THAN 2 YEARS,,ACTIVE,196.0,87.0,356.47195070145784
FEMALE,38.0,35-44,RURAL AREAS,Wielkopolskie,POST-SECONDARY OR HIGHER,cakqs,UNEMPLOYED,41.0,14912.0,MARRIED,8.0,1951.0,9.0,1972.0,DELIGHTED,20.0,,YES,NO OPINION,NO,6.0,NO,48.0,YES,NO,,16.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 TO 2 YEARS,OTHER COUNTRIES,PASSIVE,182.0,64.0,295.2622488945051
MALE,29.0,,"URBAN 100,000-200,000",Opolskie,PRIMARY/NO EDUCATION,yyyhiqmvwomojhgleyvbxeyoc,FARMER,17.0,15664.0,,6.0,1986.0,11.0,1991.0,TERRIBLE,6.0,MOST PEOPLE CAN BE TRUSTED,NO,NO OPINION,YES,16.0,YES,59.0,YES,NO,YES,49.0,,MORE THAN 2 YEARS,,PASSIVE,201.0,90.0,266.22671259258397
FEMALE,42.0,,RURAL AREAS,Malopolskie,VOCATIONAL/GRAMMAR,gnezgsvstudveeq,FARMER,41.0,6033.0,MARRIED,11.0,1968.0,,1976.0,DELIGHTED,0.0,IT`S DIFFICULT TO TELL,NO OPINION,NO OPINION,YES,2.0,YES,23.0,NO,NO,,-8.0,NO,,IRELAND,NONE,118.0,117.0,176.1194668916693
FEMALE,26.0,,RURAL AREAS,Podlaskie,SECONDARY,nwrobephjqtvzj,PUPIL OR STUDENT,36.0,2490.0,LEGALLY SEPARATED,8.0,1955.0,9.0,1975.0,MOSTLY DISSATISFIED,15.0,ONE CAN`T BE TOO CAREFUL,,YES,YES,-3.0,NO,53.0,NO,NO,,46.0,NO,LESS THAN 1 TO 2 YEARS,FRANCE,ACTIVE,161.0,133.0,324.59106140310814
FEMALE,56.0,45-59,"URBAN 500,000 AND OVER",Warminsko-mazurskie,SECONDARY,cehbnxtgkvvlfefwklyvgdyhhnvai,FARMER,6.0,5484.0,SINGLE,,1982.0,2.0,1970.0,MIXED,15.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,YES,1.0,NO,57.0,YES,YES,,-5.0,"YES, TO EU COUNTRY",FOREVER,ITALY,PASSIVE,164.0,92.0,201.83760943072699
MALE,25.0,,"URBAN 200,000-500,000",Kujawsko-pomorskie,SECONDARY,ewsemteubmgpxpm,PUPIL OR STUDENT,34.0,3474.0,SINGLE,,1959.0,8.0,,UNHAPPY,9.0,IT`S DIFFICULT TO TELL,YES,YES,YES,37.0,YES,-7.0,NO,,,-5.0,"YES, TO NON-EU COUNTRY",FOREVER,NETHERLANDS,ACTIVE,138.0,143.0,418.33684506512714
FEMALE,87.0,35-44,RURAL AREAS,Warminsko-mazurskie,SECONDARY,wlbjzf,UNEMPLOYED,18.0,11326.0,,7.0,1956.0,3.0,1971.0,MOSTLY DISSATISFIED,4.0,IT`S DIFFICULT TO TELL,YES,NO OPINION,YES,28.0,NO,-6.0,NO,NO,YES,54.0,,FOREVER,DENMARK,ACTIVE,178.0,50.0,
MALE,39.0,35-44,"URBAN 500,000 AND OVER",Slaskie,POST-SECONDARY OR HIGHER,glqtaiekeqsquthjwcsmjhomfdtjk,OTHER ECONOMICALLY INACTIVE,23.0,13405.0,DE FACTO SEPARATED,2.0,2011.0,6.0,1975.0,,13.0,ONE CAN`T BE TOO CAREFUL,NO,,NO,38.0,NO,19.0,YES,YES,YES,18.0,"YES, TO EU COUNTRY",LESS THAN 1 TO 2 YEARS,AUSTRIA,PASSIVE,182.0,116.0,165.74906981740838
FEMALE,89.0,35-44,RURAL AREAS,Swietokrzyskie,,mmjmjnfj,FARMER,3.0,15076.0,SINGLE,6.0,1974.0,2.0,1951.0,MOSTLY DISSATISFIED,10.0,,NO OPINION,NO OPINION,NO,44.0,YES,26.0,NO,YES,YES,21.0,"YES, TO NON-EU COUNTRY",LESS THAN 1 YEAR,NORWAY,ACTIVE,185.0,82.0,400.94990222793274
