"normal_var1","normal_var2","normal_var3","normal_var4","normal_var5","left_skewed_var1","left_skewed_var2","left_skewed_var3","left_skewed_var4","left_skewed_var5"
101,74,101,109,104,100,105,91,103,92
105,108,104,110,115,92,60,78,100,96
100,124,91,92,95,74,94,75,97,89
98,111,98,115,111,76,74,92,98,93
92,111,113,97,90,93,90,103,89,97
91,94,96,111,90,82,101,92,85,91
104,88,90,111,87,99,68,93,104,68
94,115,87,104,112,99,84,81,88,85
97,102,89,98,104,83,96,87,59,90
94,101,110,84,115,94,73,77,88,82
114,94,88,98,106,94,105,87,86,81
84,107,92,101,110,83,83,98,51,96
104,102,92,111,128,82,86,105,75,85
97,106,94,99,91,100,91,60,82,103
122,98,101,102,111,102,98,103,75,103
98,103,118,97,93,99,100,83,97,97
123,91,111,103,106,95,102,100,87,102
89,108,71,107,89,94,95,97,85,98
84,87,100,99,81,100,96,72,93,81
104,97,103,89,103,87,101,94,97,97
108,79,108,105,117,83,81,98,72,93
110,88,83,100,83,102,89,89,95,89
91,109,114,96,104,102,106,102,88,95
99,84,107,94,100,65,94,85,90,86
103,92,87,109,102,86,98,105,74,75
99,95,104,87,94,94,95,91,96,98
96,113,106,104,97,102,64,88,75,92
94,81,95,90,105,91,79,75,97,104
100,99,104,117,106,97,98,99,90,102
112,99,104,110,110,94,97,73,95,96
101,88,112,113,99,81,96,60,83,94
89,109,87,110,82,100,92,104,97,103
114,86,108,103,97,93,99,65,102,102
100,84,96,102,90,79,100,81,99,105
105,108,94,88,95,84,102,65,88,107
112,89,91,83,101,71,90,70,98,99
112,107,104,90,119,73,88,81,78,80
117,118,98,94,99,96,80,95,99,86
109,119,109,104,108,105,93,100,104,99
106,118,100,103,93,99,88,92,102,90
104,104,115,90,84,69,86,102,84,82
98,98,120,95,96,79,94,90,92,93
92,101,102,101,92,83,93,96,105,97
91,98,96,110,128,96,88,100,101,80
91,106,119,104,93,101,92,90,90,102
100,98,96,111,92,101,70,96,100,105
102,102,95,103,91,94,72,101,102,84
98,92,87,112,106,72,81,103,103,88
122,91,90,84,106,88,92,76,103,97
90,90,114,109,119,96,85,90,75,97
106,93,110,101,98,98,99,69,93,65
109,102,107,101,107,101,93,96,97,104
116,101,106,101,99,78,86,88,89,91
111,91,97,107,102,94,96,104,105,94
97,105,115,99,117,60,73,90,93,101
122,107,95,103,113,104,68,88,104,79
102,108,113,93,116,83,98,100,93,83
93,101,112,95,103,102,77,74,85,102
90,105,101,76,120,65,93,105,107,99
89,114,82,86,88,83,91,104,105,82
106,101,119,98,96,92,50,103,67,101
102,92,109,106,100,84,86,96,96,94
102,94,88,95,118,101,99,82,105,82
107,99,105,82,83,86,101,86,108,104
100,107,110,91,111,96,88,104,64,97
109,100,91,97,105,99,90,81,96,82
96,106,96,108,96,102,61,70,68,80
100,76,74,83,92,79,100,103,93,78
103,82,104,96,92,94,89,85,90,76
86,103,97,68,83,97,84,65,98,89
90,110,108,98,85,90,91,75,96,101
78,105,120,108,101,101,95,78,86,93
100,98,91,99,105,76,102,91,80,100
105,115,100,104,108,84,101,90,103,81
99,101,78,99,98,75,97,72,93,102
88,102,87,75,103,59,97,95,87,76
92,95,112,105,114,91,97,106,102,97
98,103,105,100,119,94,97,99,80,99
95,85,93,103,85,81,74,90,80,102
90,89,87,115,105,79,78,102,52,93
105,97,91,107,89,80,106,101,82,96
102,104,123,111,100,90,64,101,80,74
103,99,103,80,97,90,93,85,81,102
94,109,107,102,90,101,91,101,102,98
