normal_var1,normal_var2,normal_var3,normal_var4,normal_var5,left_skewed_var1,left_skewed_var2,left_skewed_var3,left_skewed_var4,left_skewed_var5,right_skewed_var1,right_skewed_var2,right_skewed_var3,right_skewed_var4,right_skewed_var5
93.0,110.0,90.0,101.0,85.0,103.0,111.0,92.0,106.0,84.0,100.0,113.0,118.0,109.0,117.0
93.0,87.0,92.0,120.0,102.0,86.0,103.0,93.0,85.0,102.0,117.0,104.0,109.0,144.0,106.0
95.0,103.0,117.0,93.0,102.0,78.0,83.0,96.0,87.0,101.0,108.0,105.0,106.0,148.0,112.0
105.0,101.0,131.0,99.0,98.0,101.0,97.0,71.0,90.0,83.0,91.0,118.0,117.0,139.0,114.0
97.0,99.0,93.0,105.0,106.0,94.0,107.0,106.0,104.0,105.0,107.0,108.0,115.0,100.0,95.0
111.0,111.0,93.0,100.0,92.0,93.0,105.0,96.0,83.0,91.0,109.0,105.0,119.0,148.0,119.0
109.0,90.0,95.0,82.0,85.0,44.0,103.0,86.0,75.0,86.0,168.0,95.0,118.0,128.0,129.0
82.0,94.0,114.0,100.0,94.0,85.0,105.0,94.0,93.0,88.0,90.0,109.0,113.0,94.0,98.0
103.0,83.0,102.0,102.0,95.0,79.0,105.0,99.0,98.0,62.0,114.0,99.0,127.0,92.0,95.0
93.0,110.0,93.0,108.0,106.0,77.0,75.0,87.0,90.0,72.0,93.0,107.0,119.0,104.0,146.0
103.0,91.0,97.0,103.0,97.0,70.0,92.0,85.0,91.0,98.0,92.0,132.0,138.0,103.0,109.0
106.0,103.0,95.0,128.0,104.0,82.0,94.0,101.0,93.0,76.0,93.0,105.0,100.0,118.0,104.0
120.0,75.0,74.0,101.0,97.0,85.0,104.0,74.0,92.0,91.0,97.0,91.0,127.0,107.0,100.0
96.0,105.0,107.0,105.0,95.0,79.0,88.0,89.0,87.0,82.0,128.0,92.0,127.0,124.0,104.0
101.0,79.0,102.0,88.0,104.0,104.0,84.0,69.0,89.0,80.0,116.0,98.0,115.0,112.0,107.0
110.0,106.0,105.0,116.0,89.0,92.0,105.0,75.0,99.0,102.0,97.0,91.0,128.0,102.0,137.0
102.0,105.0,118.0,116.0,102.0,87.0,96.0,66.0,84.0,86.0,124.0,107.0,121.0,122.0,119.0
114.0,92.0,83.0,108.0,90.0,87.0,98.0,88.0,74.0,81.0,90.0,127.0,100.0,100.0,120.0
92.0,99.0,96.0,88.0,96.0,107.0,95.0,101.0,107.0,103.0,107.0,96.0,108.0,100.0,105.0
98.0,108.0,100.0,102.0,107.0,99.0,80.0,98.0,95.0,80.0,95.0,99.0,115.0,115.0,106.0
85.0,97.0,99.0,84.0,99.0,105.0,95.0,62.0,83.0,76.0,136.0,123.0,129.0,111.0,108.0
98.0,81.0,102.0,101.0,115.0,84.0,98.0,102.0,62.0,101.0,96.0,102.0,125.0,119.0,101.0
94.0,109.0,100.0,90.0,88.0,62.0,98.0,93.0,100.0,87.0,97.0,120.0,103.0,112.0,98.0
84.0,95.0,97.0,90.0,100.0,103.0,110.0,91.0,107.0,96.0,99.0,93.0,110.0,98.0,109.0
113.0,107.0,100.0,110.0,83.0,88.0,102.0,76.0,88.0,90.0,89.0,91.0,108.0,104.0,123.0
111.0,107.0,106.0,77.0,89.0,99.0,110.0,81.0,82.0,84.0,104.0,104.0,112.0,122.0,117.0
104.0,100.0,94.0,88.0,108.0,101.0,96.0,79.0,54.0,67.0,97.0,94.0,109.0,140.0,120.0
132.0,82.0,105.0,92.0,89.0,83.0,102.0,82.0,82.0,99.0,96.0,125.0,101.0,118.0,124.0
105.0,96.0,122.0,107.0,117.0,102.0,91.0,101.0,73.0,85.0,103.0,102.0,94.0,98.0,106.0
107.0,92.0,104.0,106.0,102.0,109.0,109.0,84.0,92.0,90.0,90.0,120.0,137.0,115.0,95.0
113.0,99.0,104.0,94.0,102.0,101.0,82.0,75.0,103.0,58.0,95.0,113.0,127.0,114.0,100.0
90.0,99.0,97.0,122.0,110.0,96.0,100.0,85.0,78.0,104.0,98.0,93.0,92.0,127.0,104.0
75.0,102.0,91.0,89.0,94.0,89.0,106.0,82.0,90.0,79.0,131.0,111.0,124.0,138.0,112.0
100.0,102.0,99.0,102.0,72.0,90.0,81.0,98.0,81.0,74.0,112.0,110.0,112.0,99.0,114.0
